# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-06-12 14:36:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 14:39:49,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 14:42:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 14:42:37,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 14:43:07,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 14:57:06,2021-06-12 14:57:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 14:57:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 14:57:54,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 14:57:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 15:01:50,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 15:02:57,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 15:03:08,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 15:03:38,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 15:12:59,2021-06-12 15:13:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 15:12:59,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 15:13:46,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 15:13:46,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 15:15:47,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 15:19:42,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 15:19:52,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 15:20:22,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 16:37:39,2021-06-12 16:38:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 16:37:39,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 16:38:26,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 16:38:26,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 16:41:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 16:44:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 16:44:13,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 16:44:43,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 17:01:28,2021-06-12 17:02:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 17:01:28,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 17:02:16,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 17:02:16,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 17:08:49,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 17:10:12,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 17:10:22,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 17:10:52,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 17:16:53,2021-06-12 17:17:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 17:16:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 17:17:41,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 17:17:41,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 17:20:40,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 17:22:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 17:22:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 17:22:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 17:29:22,2021-06-12 17:30:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 17:29:22,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 17:30:10,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 17:30:10,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 17:34:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 17:35:53,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 17:36:03,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 17:36:33,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 17:39:46,2021-06-12 17:40:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 17:39:46,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 17:40:34,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 17:40:34,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 17:44:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 17:45:43,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 17:45:54,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 17:46:24,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 17:59:06,2021-06-12 17:59:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 17:59:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 17:59:54,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 17:59:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 18:05:13,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 18:06:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 18:07:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 18:07:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 01:57:06,2021-06-13 01:57:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 01:57:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 01:57:53,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 01:57:53,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 02:07:22,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 02:09:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 02:09:46,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 02:10:16,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 04:16:44,2021-06-13 04:17:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 04:16:44,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 04:17:32,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 04:17:32,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 04:55:06,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 04:56:57,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 04:57:08,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 04:57:38,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 05:17:49,2021-06-13 05:18:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 05:17:49,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 05:18:37,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 05:18:37,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 11:14:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 11:26:21,2021-06-13 11:28:40,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-13 11:26:21,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 11:28:40,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 11:28:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 12:45:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 12:57:16,2021-06-13 12:59:33,00:02:17,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-13 12:57:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 12:59:33,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 12:59:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 13:10:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 13:13:05,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 13:13:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 13:13:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 13:15:47,2021-06-13 13:16:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 13:15:47,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 13:16:35,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 13:16:35,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 13:54:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 14:02:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 14:02:13,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 14:02:43,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 14:09:58,2021-06-13 14:10:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 14:09:58,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 14:10:45,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 14:10:45,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 14:18:34,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 14:30:35,2021-06-13 14:32:55,00:02:20,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-13 14:30:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 14:32:55,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 14:32:55,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 14:35:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 14:37:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 14:37:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 14:38:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 14:48:39,2021-06-13 14:49:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 14:48:39,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 14:49:27,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 14:49:27,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 14:59:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 15:01:20,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 15:01:31,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 15:02:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 15:06:18,2021-06-13 15:07:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 15:06:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 15:07:06,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 15:07:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 15:20:22,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 15:32:23,2021-06-13 15:34:42,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-13 15:32:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 15:34:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 15:34:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 16:03:54,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 16:05:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 16:05:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 16:05:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-13 16:11:04,2021-06-13 16:11:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-13 16:11:04,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-13 16:11:51,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-13 16:11:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-13 18:17:05,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-13 18:21:18,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-13 18:21:29,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-13 18:21:59,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-14 05:40:32,2021-06-14 05:41:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-14 05:40:32,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-14 05:41:20,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-14 05:41:20,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-14 06:05:57,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-14 06:08:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-14 06:08:27,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-14 06:08:57,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-14 09:19:17,2021-06-14 09:20:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-14 09:19:17,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-14 09:20:05,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-14 09:20:05,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-14 09:23:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-14 09:26:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-14 09:27:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-14 09:27:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-14 09:29:22,2021-06-14 09:30:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-14 09:29:22,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-14 09:30:10,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-14 09:30:10,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-14 09:35:26,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-14 09:36:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-14 09:37:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-14 09:37:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-14 09:57:20,2021-06-14 09:58:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-14 09:57:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-14 09:58:07,-,-,Informational,0,System OK,,System OK (32),Full Performance
